Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
Whitehorse,2016,4.2,3.3,1.3,0.9,6.8,14.5,6.8,5,1,38.4,62227,North East Asia,North East Asia,26980
Whitehorse,2021,3.6,3,1.4,1,7.8,16.2,7.8,6.3,1,41.5,70212,North East Asia,North East Asia,26980
Whittlesea,2016,2.2,10,4.7,0.6,4.3,2.3,4.3,8.2,1.2,35.5,70024,Southern and Eastern Europe,Southern and Eastern Europe,27070
Whittlesea,2021,2,8.8,5.3,0.7,4.7,2.2,4.7,10.9,1.4,37.6,86232,Southern and Central Asia,Southern and Eastern Europe,27070
Wodonga,2016,3.8,1.2,0.2,0.3,1,0.3,1,1.5,0.7,10,3953,North West Europe,Southern and Central Asia,27170
Wodonga,2021,3.7,1,0.3,0.4,1.6,0.3,1.6,1.7,1.3,11.3,4904,North West Europe,Sub Saharan Africa,27170
Wyndham,2016,3.7,3.6,2,1.1,7.3,3.4,7.3,13.3,2.5,41.5,90050,Southern and Central Asia,Southern and Central Asia,27260
Wyndham,2021,2.7,2.8,2.1,1.1,7.4,3.3,7.4,21.4,2.9,47.9,139921,Southern and Central Asia,Southern and Central Asia,27260
Yarra,2016,6.7,3.8,1.2,2.3,5.8,2.9,5.8,1.2,1.7,28.9,25067,North West Europe,Americas,27350
Yarra,2021,7.2,3.4,1.1,2.6,5.5,2.5,5.5,1.4,1.7,28.6,25774,North West Europe,Americas,27350
Yarra Ranges,2016,8.7,1.6,0.3,0.7,1.4,0.7,1.4,0.8,0.8,16.3,24378,North West Europe,North West Europe,27450
Yarra Ranges,2021,7.9,1.5,0.4,0.8,2.1,0.9,2.1,1.1,0.8,16.8,26240,North West Europe,North West Europe,27450
Yarriambiack,2016,2.8,0.6,0.1,0.2,0.3,0.2,0.3,0.6,0.3,5.9,397,North West Europe,Southern and Central Asia,27630
Yarriambiack,2021,2.6,0.5,0.2,0.5,0.8,0.2,0.8,0.9,0.3,6.7,436,North West Europe,Southern and Central Asia,27630
Unincorporated Vic,2016,6.1,1,0.7,1.5,1,5.4,1,NA,0.7,17.5,153,North West Europe,North East Asia,29399
Unincorporated Vic,2021,4.2,1.5,NA,2.7,1.5,4,1.5,NA,0.4,15.1,144,North West Europe,Americas,29399
Aurukun,2016,0.5,NA,NA,NA,0.2,NA,0.2,NA,NA,2,25,North West Europe,South East Asia,30250
Aurukun,2021,0.9,NA,NA,NA,0.3,NA,0.3,NA,NA,1.5,17,North West Europe,South East Asia,30250
Balonne,2016,1.9,0.1,0.1,0.3,0.9,0.2,0.9,0.2,1.2,6.1,267,North West Europe,Sub Saharan Africa,30300
Balonne,2021,1.6,0.3,NA,0.4,1.4,0.3,1.4,0.3,0.6,6.2,267,North West Europe,South East Asia,30300
Banana,2016,1.8,0.2,NA,0.6,2.1,0.4,2.1,0.8,0.6,8.2,1174,South East Asia,South East Asia,30370
Banana,2021,1.6,0.2,NA,0.5,1.5,1,1.5,0.8,0.6,7.7,1124,North West Europe,North East Asia,30370
Barcaldine,2016,2.1,0.2,0.1,NA,0.3,NA,0.3,0.5,0.7,5.6,161,North West Europe,Sub Saharan Africa,30410
Barcaldine,2021,1.5,0.3,NA,0.3,0.2,0.3,0.2,0.2,0.6,5.2,147,North West Europe,Sub Saharan Africa,30410
Barcoo,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,5.5,15,North West Europe,North West Europe,30450
Barcoo,2021,NA,NA,NA,NA,1.3,NA,1.3,NA,NA,3.2,10,South East Asia,South East Asia,30450
Blackall Tambo,2016,1.8,0.2,NA,0.2,0.8,NA,0.8,0.3,0.3,4.7,90,North West Europe,South East Asia,30760
Blackall Tambo,2021,1.2,NA,0.2,0.2,0.5,NA,0.5,0.6,0.2,4.6,88,North West Europe,North Africa and the Middle East,30760
Boulia,2016,1.6,NA,NA,0.7,NA,NA,NA,NA,0.7,5.9,25,North West Europe,Americas,30900
Boulia,2021,1.7,NA,NA,NA,NA,NA,NA,NA,NA,4.6,21,North West Europe,North West Europe,30900
Brisbane,2016,5.8,1.8,1.1,1.8,4.1,5.6,4.1,3.7,1.9,30.6,345626,North West Europe,North East Asia,31000
Brisbane,2021,5.6,1.8,1.2,2.2,4.3,5.7,4.3,4.4,2.1,31.7,394579,North East Asia,Americas,31000
Bulloo,2016,3.4,NA,NA,NA,NA,NA,NA,NA,NA,6.3,22,North West Europe,North West Europe,31750
Bulloo,2021,1.8,NA,NA,0.9,NA,1.2,NA,NA,NA,5.3,18,North West Europe,North East Asia,31750
Bundaberg,2016,5.2,0.8,0.2,0.4,1.1,0.8,1.1,0.5,0.6,11.9,11084,North West Europe,North East Asia,31820
Bundaberg,2021,5.1,0.7,0.2,0.5,1.7,0.7,1.7,0.7,0.7,13,12917,North West Europe,South East Asia,31820
Burdekin,2016,2.2,2.6,NA,0.2,0.8,0.8,0.8,0.3,0.4,8.3,1424,Southern and Eastern Europe,Southern and Eastern Europe,31900
Burdekin,2021,2.3,2.1,0.1,0.3,1.1,0.3,1.1,0.4,0.5,9,1498,North West Europe,Southern and Eastern Europe,31900
Burke,2016,3,NA,NA,NA,0.9,NA,0.9,NA,NA,5.2,17,North West Europe,South East Asia,31950
Burke,2021,2.9,NA,NA,NA,NA,NA,NA,1.2,NA,6.4,27,North West Europe,Southern and Central Asia,31950
Cairns,2016,6.5,1.2,0.2,1,2.5,2.5,2.5,1.6,0.9,21.4,33612,North West Europe,North East Asia,32080
Cairns,2021,6.5,1.3,0.3,1.2,2.9,2.2,2.9,2,1.1,22.3,37181,North West Europe,Americas,32080
Carpentaria,2016,3.1,0.4,NA,0.2,1.1,0.4,1.1,0.4,0.3,7,138,North West Europe,North East Asia,32250
Carpentaria,2021,2.2,0.5,NA,0.3,1.1,0.4,1.1,0.4,NA,6.4,134,North West Europe,North East Asia,32250
Cassowary Coast,2016,3.8,1.9,0.1,0.4,1.7,0.7,1.7,2.2,0.3,13.9,3989,North West Europe,Southern and Central Asia,32260
Cassowary Coast,2021,3.8,1.4,NA,0.6,2,0.4,2,2.5,0.5,14.4,4212,North West Europe,Southern and Central Asia,32260
Central Highlands (Qld),2016,2.2,0.2,NA,0.5,1.4,0.4,1.4,0.6,1.2,10.8,3033,North West Europe,Sub Saharan Africa,32270
Central Highlands (Qld),2021,2.1,0.2,0.1,0.5,2,0.4,2,0.7,1.4,11.7,3251,North West Europe,Sub Saharan Africa,32270
Charters Towers,2016,1.9,0.2,0.1,0.3,0.7,0.1,0.7,0.2,0.3,5.5,659,North West Europe,North Africa and the Middle East,32310
Charters Towers,2021,1.8,0.2,0.1,0.3,0.8,0.3,0.8,0.4,0.5,6.2,732,North West Europe,Sub Saharan Africa,32310
Cherbourg,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,6,character(0),character(0),32330
Cherbourg,2021,0.3,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,North West Europe,North West Europe,32330
Cloncurry,2016,2.3,0.1,NA,0.3,1,0.3,1,0.9,0.2,8.6,262,North West Europe,Southern and Central Asia,32450
Cloncurry,2021,2.3,0.1,0.1,0.4,1.3,0.5,1.3,0.9,0.5,8.5,308,North West Europe,Southern and Central Asia,32450
Cook,2016,5.7,0.9,0.1,0.8,1.2,1,1.2,0.3,0.8,13.6,568,North West Europe,North East Asia,32500
Cook,2021,4.7,0.6,0.2,1.2,1.6,0.6,1.6,0.2,1,14,632,North West Europe,Americas,32500
Croydon,2016,3.4,NA,NA,NA,NA,NA,NA,NA,NA,3.8,11,North West Europe,North West Europe,32600
Croydon,2021,1.1,NA,NA,NA,1.5,NA,1.5,NA,NA,5.3,14,South East Asia,South East Asia,32600
Diamantina,2016,3.8,NA,NA,NA,NA,NA,NA,NA,NA,6.3,18,North West Europe,North West Europe,32750
Diamantina,2021,5.6,NA,NA,1.1,NA,NA,NA,1.5,1.1,10.9,29,North West Europe,Americas,32750
Doomadgee,2016,0.2,NA,NA,NA,NA,NA,NA,0.5,0.2,1.5,21,Southern and Central Asia,Southern and Central Asia,32770
Doomadgee,2021,0.6,NA,NA,NA,0.4,0.4,0.4,0.6,0.5,2.7,37,North West Europe,North East Asia,32770
Douglas,2016,9.4,1.1,0.2,1.5,1.3,1,1.3,0.4,0.7,20,2342,North West Europe,North West Europe,32810
Douglas,2021,9.1,1.3,0.2,3.2,1.6,0.7,1.6,0.6,0.6,21.3,2629,North West Europe,Americas,32810
Etheridge,2016,3.1,NA,0.6,NA,0.6,NA,0.6,NA,NA,6.2,50,North West Europe,North Africa and the Middle East,33100
Etheridge,2021,2.4,NA,NA,0.6,0.4,0.6,0.4,NA,NA,7.6,54,North West Europe,North East Asia,33100
Flinders (Qld),2016,1.1,0.3,NA,0.4,0.2,NA,0.2,0.2,NA,4.8,74,North West Europe,Americas,33200
Flinders (Qld),2021,1.3,NA,NA,0.8,0.4,0.3,0.4,1.3,0.3,6.1,92,North West Europe,Americas,33200
Fraser Coast,2016,7.1,0.7,0.1,0.5,1,0.3,1,0.4,0.6,13.9,14134,North West Europe,North West Europe,33220
Fraser Coast,2021,7.1,0.8,0.2,0.6,1.3,0.3,1.3,0.6,0.8,15,16660,North West Europe,North West Europe,33220
Gladstone,2016,3.8,0.6,0.3,0.6,2.1,0.4,2.1,1,1.5,14.4,8906,North West Europe,Sub Saharan Africa,33360
Gladstone,2021,3.7,0.5,0.2,0.6,2,0.3,2,0.9,1.5,13.2,8410,North West Europe,Sub Saharan Africa,33360
Gold Coast,2016,7.8,2,0.7,1.6,1.9,3.1,1.9,1.1,1.6,28.2,156897,North West Europe,Americas,33430
Gold Coast,2021,7.4,2.1,0.7,2.3,2.2,3.2,2.2,1.6,1.8,29,181446,North West Europe,Americas,33430
Goondiwindi,2016,1.6,0.3,0.1,0.3,0.9,0.4,0.9,0.5,0.7,5.9,632,North West Europe,Sub Saharan Africa,33610
Goondiwindi,2021,1.5,0.2,NA,0.3,1,0.5,1,0.6,0.8,6.1,634,North West Europe,Sub Saharan Africa,33610
Gympie,2016,5.3,0.4,0.1,0.5,0.9,0.2,0.9,0.2,0.6,10.7,5322,North West Europe,North West Europe,33620
Gympie,2021,5.3,0.5,0.1,0.6,1,0.3,1,0.3,0.8,11.5,6148,North West Europe,North West Europe,33620
Hinchinbrook,2016,2.6,3.6,NA,0.4,0.8,0.1,0.8,0.3,0.3,9.6,1046,Southern and Eastern Europe,Southern and Eastern Europe,33800
Hinchinbrook,2021,2.6,2.8,NA,0.3,0.9,0.2,0.9,0.2,0.3,9,988,Southern and Eastern Europe,Southern and Eastern Europe,33800
Hope Vale,2016,0.3,NA,NA,NA,NA,NA,NA,NA,NA,1.2,12,North West Europe,North West Europe,33830
Hope Vale,2021,0.7,NA,NA,NA,0.5,NA,0.5,NA,NA,1.4,14,North West Europe,South East Asia,33830
Ipswich,2016,4.8,0.7,0.7,0.8,2.3,0.6,2.3,1.3,1.4,20.1,38926,North West Europe,Sub Saharan Africa,33960
Ipswich,2021,4.3,0.7,0.7,0.9,2.7,0.7,2.7,2.7,1.8,21.7,49664,North West Europe,Sub Saharan Africa,33960
Isaac,2016,1.7,0.1,0.1,0.5,1.8,0.3,1.8,0.6,1.1,10,2101,South East Asia,Sub Saharan Africa,33980
Isaac,2021,1.5,0.2,0.1,0.5,2,0.2,2,0.6,1,9.6,2127,South East Asia,South East Asia,33980
Kowanyama,2016,0.4,NA,NA,NA,0.5,NA,0.5,NA,NA,1.6,15,South East Asia,South East Asia,34420
Kowanyama,2021,NA,NA,NA,NA,NA,0.4,NA,NA,0.8,1.2,13,Sub Saharan Africa,Sub Saharan Africa,34420
Livingstone,2016,4.4,0.4,0.1,0.6,0.8,0.2,0.8,0.2,0.7,10.1,3650,North West Europe,Americas,34530
Livingstone,2021,4.3,0.4,NA,0.6,0.9,0.2,0.9,0.2,0.8,10.1,3986,North West Europe,Americas,34530
Lockhart River,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,17,character(0),character(0),34570
Lockhart River,2021,1.1,NA,NA,NA,0.8,NA,0.8,NA,NA,2.5,16,North West Europe,South East Asia,34570
Lockyer Valley,2016,4.5,0.4,0.4,0.5,1.3,1.9,1.3,0.8,0.7,13,5000,North West Europe,North East Asia,34580
Lockyer Valley,2021,4.3,0.4,0.3,0.5,1.5,1.8,1.5,1.3,0.7,14.1,5794,North West Europe,North East Asia,34580
Logan,2016,5.8,1.7,0.9,0.7,3.1,1.5,3.1,2,1.7,27.3,82706,North West Europe,Sub Saharan Africa,34590
Logan,2021,5,1.5,1.1,0.8,3.6,1.7,3.6,3.1,1.9,27.8,96086,North West Europe,Sub Saharan Africa,34590
Longreach,2016,2.5,0.2,0.1,0.1,0.6,0.2,0.6,0.5,0.4,6.9,251,North West Europe,Southern and Central Asia,34710
Longreach,2021,2.1,0.4,NA,0.5,0.6,0.3,0.6,0.5,0.6,7.7,279,North West Europe,Americas,34710
Mackay,2016,3.2,0.7,0.1,0.5,1.8,0.3,1.8,0.7,1.4,11.7,13436,North West Europe,Sub Saharan Africa,34770
Mackay,2021,2.9,0.6,0.1,0.5,2.1,0.4,2.1,0.9,1.5,11.9,14442,North West Europe,Sub Saharan Africa,34770
McKinlay,2016,3.3,NA,NA,0.8,NA,NA,NA,0.6,0.4,7.4,59,North West Europe,Americas,34800
McKinlay,2021,2.9,NA,NA,NA,NA,NA,NA,NA,0.5,4.1,34,North West Europe,Sub Saharan Africa,34800
Mapoon,2016,1.6,NA,NA,NA,NA,NA,NA,NA,NA,1.6,5,North West Europe,North West Europe,34830
Mapoon,2021,0.9,NA,NA,NA,NA,NA,NA,NA,NA,1.6,7,North West Europe,North West Europe,34830
Maranoa,2016,1.6,0.2,NA,0.3,1.6,0.3,1.6,0.9,0.6,7.1,900,North West Europe,South East Asia,34860
Maranoa,2021,1.4,0.2,0.1,0.4,1.5,0.3,1.5,0.7,0.6,6.9,889,South East Asia,South East Asia,34860
Mareeba,2016,5.6,3.7,0.1,0.7,1.2,1,1.2,0.5,0.8,16.5,3563,North West Europe,Southern and Eastern Europe,34880
Mareeba,2021,5.2,3,0.1,0.7,1.7,1.1,1.7,0.6,1.1,16.9,3856,North West Europe,Southern and Eastern Europe,34880
Moreton Bay,2016,7.1,0.8,0.3,0.8,1.5,0.7,1.5,0.8,1.5,19.6,83237,North West Europe,Sub Saharan Africa,35010
Moreton Bay,2021,6.8,0.9,0.4,0.9,1.9,0.9,1.9,1.5,1.7,20.9,99613,North West Europe,Sub Saharan Africa,35010
Mornington,2016,0.5,NA,NA,0.3,0.7,NA,0.7,0.3,0.3,3.1,35,South East Asia,South East Asia,35250
Mornington,2021,0.4,NA,NA,NA,NA,NA,NA,NA,NA,2.9,30,North West Europe,North West Europe,35250
Mount Isa,2016,2.7,0.8,0.1,0.4,2.9,0.3,2.9,1.2,1.5,16.1,3013,South East Asia,Sub Saharan Africa,35300
Mount Isa,2021,2.3,0.7,0.2,0.5,3.2,0.4,3.2,1.3,1.9,16.3,3049,South East Asia,Sub Saharan Africa,35300
Murweh,2016,1.2,0.1,NA,0.2,3.4,0.2,3.4,0.2,0.4,6.7,289,South East Asia,South East Asia,35600
Murweh,2021,1.3,0.1,0.1,0.3,4.1,0.3,4.1,0.2,0.4,8.5,336,South East Asia,South East Asia,35600
Napranum,2016,NA,NA,NA,NA,0.4,NA,0.4,NA,0.5,1.6,15,Sub Saharan Africa,Sub Saharan Africa,35670
Napranum,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,character(0),character(0),35670
Noosa,2016,11.3,1,0.2,1.3,1,0.5,1,0.4,1.3,21.6,11239,North West Europe,North West Europe,35740
Noosa,2021,11.4,1.2,0.2,2.1,1.2,0.5,1.2,0.4,1.6,23,12973,North West Europe,North West Europe,35740
North Burnett,2016,3,0.3,0.1,0.3,1,1.2,1,0.5,0.3,9.4,981,North West Europe,North East Asia,35760
North Burnett,2021,3.2,0.3,0.2,0.4,1.5,0.7,1.5,1.4,0.4,10.1,1020,North West Europe,Southern and Central Asia,35760
Northern Peninsula Area,2016,0.8,0.2,NA,NA,0.4,0.2,0.4,0.2,NA,2.9,82,North West Europe,North East Asia,35780
Northern Peninsula Area,2021,0.5,NA,NA,0.3,0.1,NA,0.1,NA,NA,2.4,68,North West Europe,Americas,35780
Palm Island,2016,0.6,NA,NA,NA,NA,NA,NA,NA,0.1,1.8,45,North West Europe,Sub Saharan Africa,35790
Palm Island,2021,0.3,NA,NA,0.2,0.2,NA,0.2,NA,NA,1.7,35,North West Europe,Americas,35790
Paroo,2016,1.9,0.2,NA,0.2,0.4,NA,0.4,NA,NA,4.1,68,North West Europe,North West Europe,35800
Paroo,2021,1.3,NA,NA,0.7,0.4,NA,0.4,0.5,0.5,5.4,90,North West Europe,Americas,35800
Pormpuraaw,2016,0.4,NA,NA,0.4,0.9,NA,0.9,NA,NA,4.2,32,South East Asia,South East Asia,36070
Pormpuraaw,2021,NA,NA,NA,NA,0.5,NA,0.5,NA,0.7,3.9,24,Sub Saharan Africa,Sub Saharan Africa,36070
Quilpie,2016,2.3,NA,NA,0.4,0.4,NA,0.4,NA,NA,6.4,52,North West Europe,Americas,36150
Quilpie,2021,1.7,1.3,NA,0.6,NA,NA,NA,NA,NA,5.6,39,North West Europe,Southern and Eastern Europe,36150
Redland,2016,9.8,1.1,0.2,0.8,1.2,0.7,1.2,0.7,2,22.5,33122,North West Europe,North West Europe,36250
Redland,2021,9.5,1.2,0.3,0.9,1.5,0.9,1.5,0.9,2.2,23,36641,North West Europe,Sub Saharan Africa,36250
Richmond,2016,2.5,0.8,NA,NA,NA,0.5,NA,NA,NA,6,47,North West Europe,North East Asia,36300
Richmond,2021,1.1,NA,NA,NA,0.8,NA,0.8,NA,0.5,4.1,31,North West Europe,Sub Saharan Africa,36300
Rockhampton,2016,2.1,0.2,0.1,0.6,1.9,0.4,1.9,1.4,0.8,9.4,7475,North West Europe,Southern and Central Asia,36370
Rockhampton,2021,2,0.2,0.1,0.6,2.1,0.7,2.1,1.6,0.8,10,8162,South East Asia,Southern and Central Asia,36370
Scenic Rim,2016,6.9,0.6,0.1,0.7,0.6,0.5,0.6,0.3,0.7,14.2,5690,North West Europe,North West Europe,36510
Scenic Rim,2021,7,0.6,0.1,0.8,0.9,0.6,0.9,0.3,0.8,15,6439,North West Europe,North West Europe,36510
Somerset,2016,5.1,0.4,0.1,0.4,2.1,0.4,2.1,0.2,0.5,12.1,2969,North West Europe,South East Asia,36580
Somerset,2021,5.1,0.4,NA,0.4,3.1,0.5,3.1,0.2,0.6,13.5,3384,North West Europe,South East Asia,36580
South Burnett,2016,4.3,0.3,0.1,0.4,1.1,0.2,1.1,0.2,0.4,9.2,2956,North West Europe,South East Asia,36630
South Burnett,2021,3.9,0.3,0.1,0.5,1.2,0.4,1.2,0.4,0.5,9.7,3187,North West Europe,South East Asia,36630
Southern Downs,2016,4.2,1.2,0.1,0.6,0.8,0.7,0.8,0.3,0.5,10.4,3638,North West Europe,Southern and Eastern Europe,36660
Southern Downs,2021,3.9,0.9,0.1,0.6,1.1,0.6,1.1,0.3,0.5,10.2,3715,North West Europe,North East Asia,36660
Sunshine Coast,2016,8.9,0.8,0.2,1.1,1,0.6,1,0.6,1.4,19.5,57460,North West Europe,North West Europe,36720
Sunshine Coast,2021,8.7,0.9,0.2,1.5,1.2,0.7,1.2,1.1,1.7,20.6,70634,North West Europe,Americas,36720
Tablelands,2016,6,1,0.1,0.7,0.9,0.3,0.9,0.2,0.6,12.5,3113,North West Europe,North West Europe,36820
Tablelands,2021,5.6,0.9,0.1,0.8,1.1,0.3,1.1,0.3,0.7,13.1,3445,North West Europe,Americas,36820
Toowoomba,2016,3.2,0.4,0.8,0.7,1.2,0.7,1.2,1.5,1.3,11.7,18772,North West Europe,Sub Saharan Africa,36910
Toowoomba,2021,3,0.3,2,0.8,1.6,0.8,1.6,2.1,1.5,13.9,23996,North West Europe,North Africa and the Middle East,36910
Torres,2016,1.6,0.3,NA,0.5,0.3,0.3,0.3,0.6,0.4,6.6,238,North West Europe,Americas,36950
Torres,2021,1.5,0.3,NA,0.4,0.8,0.5,0.8,0.5,0.3,7.8,266,North West Europe,North East Asia,36950
Torres Strait Island,2016,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,4,182,North West Europe,Americas,36960
Torres Strait Island,2021,0.2,NA,NA,0.2,NA,NA,NA,NA,0.1,3.3,137,North West Europe,Americas,36960
Townsville,2016,4.2,0.7,0.3,0.8,1.7,0.6,1.7,1,1.2,13.7,25520,North West Europe,Sub Saharan Africa,37010
Townsville,2021,4.1,0.6,0.2,0.8,1.9,0.6,1.9,1.3,1.5,14,26988,North West Europe,Sub Saharan Africa,37010
Weipa,2016,2.3,0.2,NA,0.5,2.2,0.3,2.2,0.4,0.5,10.1,393,North West Europe,South East Asia,37300
Weipa,2021,1.9,0.3,NA,0.4,2,0.2,2,0.4,0.7,9.9,406,South East Asia,South East Asia,37300
Western Downs,2016,2,0.3,0.1,0.3,1.5,0.1,1.5,0.5,0.6,7.1,2385,North West Europe,South East Asia,37310
Western Downs,2021,2,0.4,NA,0.6,1.8,0.2,1.8,0.5,0.7,7.9,2672,North West Europe,South East Asia,37310
Whitsunday,2016,5.2,0.8,0.2,0.7,1.8,1.6,1.8,0.5,0.8,15.3,5181,North West Europe,North East Asia,37340
Whitsunday,2021,5.4,0.9,0.2,1.4,2.1,1,2.1,0.6,0.9,16.3,6058,North West Europe,Americas,37340
Winton,2016,2.3,0.6,NA,NA,NA,NA,NA,NA,NA,5.1,57,North West Europe,Southern and Eastern Europe,37400
Winton,2021,2.1,0.4,NA,NA,0.7,NA,0.7,0.5,NA,5,57,North West Europe,Southern and Central Asia,37400
Woorabinda,2016,0.3,NA,NA,NA,NA,NA,NA,NA,NA,1.4,13,North West Europe,North West Europe,37550
Woorabinda,2021,NA,NA,NA,NA,0.4,NA,0.4,NA,NA,0.9,9,South East Asia,South East Asia,37550
Wujal Wujal,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,North West Europe,North West Europe,37570
Wujal Wujal,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,8,character(0),character(0),37570
Yarrabah,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,5,character(0),character(0),37600
Yarrabah,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,4,character(0),character(0),37600
Adelaide,2016,6.4,2.8,2.2,2.5,7.4,17.5,7.4,3.2,1.1,44.2,9751,North East Asia,North East Asia,40070
Adelaide,2021,6.3,2.5,1.9,2.6,8.2,16.5,8.2,5,1.1,45.3,11341,North East Asia,North East Asia,40070
Adelaide Hills,2016,10.8,1.5,0.3,0.9,0.9,0.5,0.9,0.2,0.9,16.9,6561,North West Europe,North West Europe,40120
Adelaide Hills,2021,9.9,1.4,0.3,1,1,0.8,1,0.4,0.9,16.6,6806,North West Europe,North West Europe,40120
Adelaide Plains,2016,8.5,1.7,0.1,0.2,1.1,0.1,1.1,0.2,0.3,13,1141,North West Europe,North West Europe,40150
Adelaide Plains,2021,7.3,1.5,0.1,0.2,1.4,0.1,1.4,0.3,0.3,13.1,1286,North West Europe,North West Europe,40150
Alexandrina,2016,12.6,0.8,0.1,0.4,0.7,0.2,0.7,0.2,0.4,16.2,4182,North West Europe,North West Europe,40220
Alexandrina,2021,12.2,0.7,0.1,0.5,0.7,0.2,0.7,0.3,0.6,16.2,4661,North West Europe,North West Europe,40220
Anangu Pitjantjatjara Yankunytjatjara,2016,0.6,0.1,0.2,NA,NA,NA,NA,NA,0.2,2.7,62,North West Europe,North Africa and the Middle East,40250
Anangu Pitjantjatjara Yankunytjatjara,2021,0.6,0.1,NA,0.2,0.3,0.1,0.3,0.1,0.3,2.6,61,North West Europe,Sub Saharan Africa,40250
Barossa,2016,8.4,0.5,0.1,0.4,0.4,0.2,0.4,0.2,0.4,11.4,2691,North West Europe,North West Europe,40310
Barossa,2021,8.2,0.6,0.1,0.6,0.5,0.2,0.5,0.2,0.5,11.8,2957,North West Europe,North West Europe,40310
Barunga West,2016,5.9,0.2,NA,0.2,0.4,0.2,0.4,0.2,0.1,7.9,201,North West Europe,North West Europe,40430
Barunga West,2021,6.1,0.3,NA,0.1,0.4,0.1,0.4,0.2,0.2,8,210,North West Europe,North West Europe,40430
Berri Barmera,2016,4.9,3,0.3,0.2,0.8,0.3,0.8,1.2,0.4,11.8,1241,North West Europe,Southern and Eastern Europe,40520
Berri Barmera,2021,4.3,2.4,0.2,0.3,1.1,0.4,1.1,2,0.4,12.4,1296,North West Europe,Southern and Eastern Europe,40520
Burnside,2016,7.4,3.4,1.4,1.3,4.1,7.2,4.1,3.5,1.1,30.4,13352,North West Europe,North East Asia,40700
Burnside,2021,6.8,3.1,1.6,1.5,4.3,8.4,4.3,5.3,1.1,33,15175,North East Asia,North East Asia,40700
Campbelltown (SA),2016,5.6,9.6,1.9,0.9,3.5,6,3.5,4.8,1,34,17052,Southern and Eastern Europe,Southern and Eastern Europe,40910
Campbelltown (SA),2021,5,8,2,1.2,3.8,7.4,3.8,7.1,1.2,36.4,19933,Southern and Eastern Europe,Southern and Eastern Europe,40910
Ceduna,2016,2.5,0.5,NA,0.2,1,0.3,1,0.6,0.3,6.6,226,North West Europe,Southern and Central Asia,41010
Ceduna,2021,2.6,0.6,NA,0.2,0.6,0.4,0.6,1.4,0.3,7.5,263,North West Europe,Southern and Central Asia,41010
Charles Sturt,2016,6,8.4,1.2,0.8,4,1.7,4,3.3,1.3,27.5,30711,Southern and Eastern Europe,Southern and Eastern Europe,41060
Charles Sturt,2021,5.7,7.5,1.2,1.3,4.4,1.5,4.4,4.5,1.3,28.2,34379,Southern and Eastern Europe,Southern and Eastern Europe,41060
Clare and Gilbert Valleys,2016,6.5,0.5,NA,0.4,0.6,0.1,0.6,0.4,0.4,9.4,850,North West Europe,North West Europe,41140
Clare and Gilbert Valleys,2021,6.1,0.5,0.1,0.4,0.8,0.2,0.8,0.8,0.3,10.1,924,North West Europe,North West Europe,41140
Cleve,2016,2.3,0.2,NA,0.6,0.3,NA,0.3,0.2,0.2,4.4,77,North West Europe,Americas,41190
Cleve,2021,2.2,0.3,NA,0.2,0.5,NA,0.5,0.4,0.6,5.2,90,North West Europe,Sub Saharan Africa,41190
Coober Pedy,2016,5.9,10.2,0.3,0.7,2.3,0.6,2.3,5.4,0.2,26,460,Southern and Eastern Europe,Southern and Eastern Europe,41330
Coober Pedy,2021,5.4,8.6,0.2,0.5,2.8,0.9,2.8,5.6,0.3,26.2,411,Southern and Eastern Europe,Southern and Eastern Europe,41330
Copper Coast,2016,6.3,0.7,NA,0.1,0.4,0.2,0.4,0.4,0.3,9.1,1283,North West Europe,North West Europe,41560
Copper Coast,2021,6.5,0.8,NA,0.2,0.6,0.2,0.6,0.4,0.3,9.5,1437,North West Europe,North West Europe,41560
Elliston,2016,3.4,0.5,NA,NA,0.3,0.4,0.3,NA,NA,6,63,North West Europe,North East Asia,41750
Elliston,2021,3.1,0.5,NA,0.6,0.7,NA,0.7,0.5,NA,6.4,65,North West Europe,Americas,41750
Flinders Ranges,2016,5,NA,NA,0.3,0.2,NA,0.2,0.3,0.2,7.1,116,North West Europe,North West Europe,41830
Flinders Ranges,2021,4.4,0.5,NA,0.2,0.5,NA,0.5,0.9,0.4,7.5,124,North West Europe,Southern and Central Asia,41830
Franklin Harbour,2016,3.7,NA,NA,NA,NA,NA,NA,NA,0.5,5.6,73,North West Europe,Sub Saharan Africa,41960
Franklin Harbour,2021,3.7,NA,NA,0.2,1.2,NA,1.2,NA,0.6,7,90,North West Europe,South East Asia,41960
