"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Colac Otway",2016,3.7,0.8,0.4,0.3,0.6,0.5,0.6,0.6,0.3,8.6,1808,"North West Europe","North Africa and the Middle East",21750,"Low (5–10)","Low (5–10)|North West Europe"
"Colac Otway",2021,3.7,0.8,0.3,0.3,1,1.7,1,0.9,0.3,10.3,2300,"North West Europe","North East Asia",21750,"Medium (10–15)","Medium (10–15)|North West Europe"
"Corangamite",2016,3.1,0.4,0.1,0.2,0.6,0.1,0.6,0.2,0.1,6.3,1017,"North West Europe","North Africa and the Middle East",21830,"Low (5–10)","Low (5–10)|North West Europe"
"Corangamite",2021,3.2,0.4,0.1,0.4,0.7,0.2,0.7,0.4,0.2,7.4,1190,"North West Europe","Americas",21830,"Low (5–10)","Low (5–10)|North West Europe"
"Darebin",2016,3.5,9.8,2.9,1.3,4,4,4,5,1,33.2,48743,"Southern and Eastern Europe","Southern and Eastern Europe",21890,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Darebin",2021,3.9,8.8,2.3,1.7,4,3.3,4,4.3,1.1,31.4,46617,"Southern and Eastern Europe","Southern and Eastern Europe",21890,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"East Gippsland",2016,6.3,1,0.1,0.4,0.8,0.3,0.8,0.4,0.4,10.8,4871,"North West Europe","North West Europe",22110,"Medium (10–15)","Medium (10–15)|North West Europe"
"East Gippsland",2021,6.2,0.9,0.2,0.5,1.5,0.3,1.5,0.6,0.5,11.8,5766,"North West Europe","North West Europe",22110,"Medium (10–15)","Medium (10–15)|North West Europe"
"Frankston",2016,8.7,2.5,0.6,0.8,1.7,0.9,1.7,2,1.2,21.4,28739,"North West Europe","North West Europe",22170,"High (15–25)","High (15–25)|North West Europe"
"Frankston",2021,8.1,2.6,0.7,1,2.1,1.2,2.1,2,1.2,21.3,29707,"North West Europe","Southern and Eastern Europe",22170,"High (15–25)","High (15–25)|North West Europe"
"Gannawarra",2016,2.3,0.5,0.1,0.1,0.6,NA,0.6,0.5,0.3,5.2,549,"North West Europe","Southern and Central Asia",22250,"Low (5–10)","Low (5–10)|North West Europe"
"Gannawarra",2021,2.3,0.4,0.1,0.2,0.9,0.2,0.9,0.5,0.4,5.6,599,"North West Europe","Southern and Central Asia",22250,"Low (5–10)","Low (5–10)|North West Europe"
"Glen Eira",2016,5.3,7.1,2.3,1.6,2.9,6.7,2.9,5.7,2.8,36,50753,"Southern and Eastern Europe","Southern and Eastern Europe",22310,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Glen Eira",2021,5.4,6.6,2.3,2,3.5,6.1,3.5,5.9,2.9,36.3,54111,"Southern and Eastern Europe","Southern and Eastern Europe",22310,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Glenelg",2016,3.8,0.5,0.1,0.2,0.8,0.1,0.8,0.4,0.4,7.6,1489,"North West Europe","North West Europe",22410,"Low (5–10)","Low (5–10)|North West Europe"
"Glenelg",2021,3.8,0.6,0.1,0.4,1.1,0.1,1.1,0.6,0.4,8.7,1756,"North West Europe","Southern and Central Asia",22410,"Low (5–10)","Low (5–10)|North West Europe"
"Golden Plains",2016,5.8,1.2,0.1,0.3,0.4,0.2,0.4,0.2,0.3,9.3,2020,"North West Europe","Southern and Eastern Europe",22490,"Low (5–10)","Low (5–10)|North West Europe"
"Golden Plains",2021,5.3,1.2,0.1,0.4,0.5,0.2,0.5,0.2,0.3,9.2,2303,"North West Europe","Southern and Eastern Europe",22490,"Low (5–10)","Low (5–10)|North West Europe"
"Greater Bendigo",2016,2.9,0.5,0.2,0.3,1.5,0.4,1.5,1,0.4,8,8790,"North West Europe","Southern and Central Asia",22620,"Low (5–10)","Low (5–10)|North West Europe"
"Greater Bendigo",2021,2.8,0.5,0.3,0.4,2.4,0.5,2.4,1.6,0.4,9.6,11719,"North West Europe","South East Asia",22620,"Low (5–10)","Low (5–10)|North West Europe"
"Greater Dandenong",2016,2.4,7.2,2.8,1,18.3,3.8,18.3,17.5,2.1,57.6,87610,"South East Asia","Southern and Central Asia",22670,"Very High (>25)","Very High (>25)|South East Asia"
"Greater Dandenong",2021,2,6.5,2.5,0.9,21.4,4,21.4,16.7,2,58.1,91864,"South East Asia","South East Asia",22670,"Very High (>25)","Very High (>25)|South East Asia"
"Greater Geelong",2016,6,3.2,0.6,0.5,1.6,0.9,1.6,1.6,0.6,16.2,37901,"North West Europe","Southern and Eastern Europe",22750,"High (15–25)","High (15–25)|North West Europe"
"Greater Geelong",2021,5.6,2.8,0.7,0.7,2.1,0.9,2.1,2.9,0.7,17.6,47764,"North West Europe","Southern and Eastern Europe",22750,"High (15–25)","High (15–25)|North West Europe"
"Greater Shepparton",2016,2.4,2.5,1.8,0.3,1.3,0.7,1.3,3.8,0.7,14.9,9482,"Southern and Central Asia","North Africa and the Middle East",22830,"Medium (10–15)","Medium (10–15)|Southern and Central Asia"
"Greater Shepparton",2021,2.3,2.2,1.9,0.3,2.5,0.7,2.5,4.9,1,17.3,11858,"Southern and Central Asia","Southern and Central Asia",22830,"High (15–25)","High (15–25)|Southern and Central Asia"
"Hepburn",2016,7.3,1.7,0.2,0.8,0.7,0.3,0.7,0.5,0.5,13.1,2015,"North West Europe","North West Europe",22910,"Medium (10–15)","Medium (10–15)|North West Europe"
"Hepburn",2021,7.3,1.6,0.2,1,0.9,0.4,0.9,0.6,0.6,14,2324,"North West Europe","Americas",22910,"Medium (10–15)","Medium (10–15)|North West Europe"
"Hindmarsh",2016,2.6,0.4,0.1,0.2,2.9,0.1,2.9,0.6,0.5,8.2,471,"South East Asia","South East Asia",22980,"Low (5–10)","Low (5–10)|South East Asia"
"Hindmarsh",2021,2.9,0.3,0.1,0.3,4.4,0.1,4.4,1.1,0.6,10.5,597,"South East Asia","South East Asia",22980,"Medium (10–15)","Medium (10–15)|South East Asia"
"Hobsons Bay",2016,5.9,7.6,2.1,1.2,4.6,1.7,4.6,3.8,1,30.4,27025,"Southern and Eastern Europe","Southern and Eastern Europe",23110,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Hobsons Bay",2021,6,7,2.1,1.6,4.8,1.5,4.8,3.6,1.1,30.1,27477,"Southern and Eastern Europe","Southern and Eastern Europe",23110,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Horsham",2016,2,0.6,0.2,0.2,0.9,0.3,0.9,0.8,0.3,6,1183,"North West Europe","Southern and Central Asia",23190,"Low (5–10)","Low (5–10)|North West Europe"
"Horsham",2021,2,0.6,0.2,0.3,1.5,0.3,1.5,1.3,0.4,7.1,1448,"North West Europe","Southern and Central Asia",23190,"Low (5–10)","Low (5–10)|North West Europe"
"Hume",2016,2.6,4.6,12.6,0.7,3,0.6,3,7.7,1,35.7,70435,"North Africa and the Middle East","North Africa and the Middle East",23270,"Very High (>25)","Very High (>25)|North Africa and the Middle East"
"Hume",2021,2.1,3.8,14.4,0.6,3.1,0.6,3.1,11.5,1.1,39.8,97128,"North Africa and the Middle East","North Africa and the Middle East",23270,"Very High (>25)","Very High (>25)|North Africa and the Middle East"
"Indigo",2016,5.3,0.7,0.1,0.4,0.5,0.2,0.5,0.2,0.2,8.5,1359,"North West Europe","North West Europe",23350,"Low (5–10)","Low (5–10)|North West Europe"
"Indigo",2021,5,0.6,0.1,0.5,0.6,0.2,0.6,0.2,0.2,8.6,1487,"North West Europe","North West Europe",23350,"Low (5–10)","Low (5–10)|North West Europe"
"Kingston (Vic.)",2016,6.5,5.9,1.6,1.1,3.8,3.5,3.8,4.9,1.6,31,46931,"North West Europe","Southern and Eastern Europe",23430,"Very High (>25)","Very High (>25)|North West Europe"
"Kingston (Vic.)",2021,6.5,5.7,1.5,1.4,4.1,3.7,4.1,5.2,1.7,31.8,50208,"North West Europe","Southern and Eastern Europe",23430,"Very High (>25)","Very High (>25)|North West Europe"
"Knox",2016,6.4,2.8,1.3,0.8,5.6,5.5,5.6,5,1.2,30.1,46421,"North West Europe","North East Asia",23670,"Very High (>25)","Very High (>25)|North West Europe"
"Knox",2021,5.4,2.7,1.5,0.8,6.3,7.2,6.3,6.2,1.2,33,52522,"North East Asia","North East Asia",23670,"Very High (>25)","Very High (>25)|North East Asia"
"Latrobe (Vic.)",2016,5.6,2.3,0.4,0.4,1.1,0.5,1.1,0.7,0.5,12.4,9098,"North West Europe","Southern and Eastern Europe",23810,"Medium (10–15)","Medium (10–15)|North West Europe"
"Latrobe (Vic.)",2021,5.2,2,0.3,0.5,1.6,0.4,1.6,1.1,0.5,12.8,9863,"North West Europe","Southern and Eastern Europe",23810,"Medium (10–15)","Medium (10–15)|North West Europe"
"Loddon",2016,4.1,0.9,0.1,0.2,1.2,0.1,1.2,0.3,0.3,8.1,609,"North West Europe","Southern and Eastern Europe",23940,"Low (5–10)","Low (5–10)|North West Europe"
"Loddon",2021,3.8,0.7,0.1,0.3,1.8,0.1,1.8,0.3,0.3,8.6,665,"North West Europe","South East Asia",23940,"Low (5–10)","Low (5–10)|North West Europe"
"Macedon Ranges",2016,6.8,1.6,0.2,0.6,0.6,0.4,0.6,0.4,0.4,12.4,5732,"North West Europe","Southern and Eastern Europe",24130,"Medium (10–15)","Medium (10–15)|North West Europe"
"Macedon Ranges",2021,6.7,1.5,0.3,0.9,0.8,0.4,0.8,0.5,0.5,13.1,6720,"North West Europe","Americas",24130,"Medium (10–15)","Medium (10–15)|North West Europe"
"Manningham",2016,3.7,7.2,3.4,0.8,6.1,13.5,6.1,2.5,1.4,39.8,46290,"North East Asia","Southern and Eastern Europe",24210,"Very High (>25)","Very High (>25)|North East Asia"
"Manningham",2021,3.3,6.5,4.4,0.9,6.9,15.8,6.9,3.3,1.2,43.5,54212,"North East Asia","North Africa and the Middle East",24210,"Very High (>25)","Very High (>25)|North East Asia"
"Mansfield",2016,6,1.1,NA,0.6,0.5,0.9,0.5,0.4,0.4,11,946,"North West Europe","North East Asia",24250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mansfield",2021,5.9,1.1,0.1,0.7,0.8,0.8,0.8,0.5,0.3,11.3,1149,"North West Europe","North East Asia",24250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Maribyrnong",2016,3.6,5,1.5,1.8,13.5,3.9,13.5,6.6,1.8,40,32928,"South East Asia","South East Asia",24330,"Very High (>25)","Very High (>25)|South East Asia"
"Maribyrnong",2021,3.8,4.5,1.4,2.4,13.4,3.1,13.4,5.4,1.7,38,32358,"South East Asia","South East Asia",24330,"Very High (>25)","Very High (>25)|South East Asia"
"Maroondah",2016,6.5,1.9,0.9,0.9,4.3,3.6,4.3,2.6,1.1,23.1,25545,"North West Europe","North East Asia",24410,"High (15–25)","High (15–25)|North West Europe"
"Maroondah",2021,5.8,1.7,1.2,1,5,4.9,5,3.2,1.1,25.2,29042,"North West Europe","North East Asia",24410,"Very High (>25)","Very High (>25)|North West Europe"
"Melbourne",2016,4.5,2.6,1.8,3.2,12.7,21.6,12.7,5.4,1.6,55.6,75662,"North East Asia","North East Asia",24600,"Very High (>25)","Very High (>25)|North East Asia"
"Melbourne",2021,4.4,2.4,2.1,4.4,12.7,16,12.7,8.5,1.7,54.7,81818,"North East Asia","Americas",24600,"Very High (>25)","Very High (>25)|North East Asia"
"Melton",2016,3.3,6.1,2.4,1.3,5.9,0.9,5.9,5.6,1.4,29.9,40527,"Southern and Eastern Europe","Southern and Eastern Europe",24650,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Melton",2021,2.4,5.3,3.1,1.2,6.9,0.9,6.9,10.8,1.8,35.6,63763,"Southern and Central Asia","Southern and Central Asia",24650,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Mildura",2016,2.3,2,0.8,0.2,1.4,0.7,1.4,1.5,0.5,10.8,5805,"North West Europe","Southern and Eastern Europe",24780,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mildura",2021,2.1,1.6,0.8,0.2,3.8,0.9,3.8,2,0.7,13.6,7764,"South East Asia","South East Asia",24780,"Medium (10–15)","Medium (10–15)|South East Asia"
"Mitchell",2016,4.3,1.8,0.4,0.4,1.2,0.7,1.2,1,0.5,11.5,4710,"North West Europe","Southern and Eastern Europe",24850,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mitchell",2021,4,1.7,0.7,0.4,1.5,0.5,1.5,3.2,0.8,14.6,7234,"North West Europe","Southern and Central Asia",24850,"Medium (10–15)","Medium (10–15)|North West Europe"
"Moira",2016,3.7,1.3,0.3,0.2,1,0.2,1,0.8,0.2,9.2,2666,"North West Europe","Southern and Eastern Europe",24900,"Low (5–10)","Low (5–10)|North West Europe"
"Moira",2021,3.5,1.1,0.2,0.3,2,0.4,2,0.8,0.2,9.9,3012,"North West Europe","South East Asia",24900,"Low (5–10)","Low (5–10)|North West Europe"
"Monash",2016,3.5,6.1,1.7,1,8.2,15.8,8.2,10,1.3,48.9,89344,"North East Asia","North East Asia",24970,"Very High (>25)","Very High (>25)|North East Asia"
"Monash",2021,3,5.6,1.9,1.1,8.7,15.2,8.7,12.4,1.2,50.3,95826,"North East Asia","Southern and Central Asia",24970,"Very High (>25)","Very High (>25)|North East Asia"
"Moonee Valley",2016,3.4,8,2.1,1.4,4,2.4,4,3.4,1.4,27.6,32205,"Southern and Eastern Europe","Southern and Eastern Europe",25060,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Moonee Valley",2021,3.4,7.4,2.2,1.7,4.3,2.2,4.3,3.7,1.4,27.8,33830,"Southern and Eastern Europe","Southern and Eastern Europe",25060,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Moorabool",2016,6.1,1.9,0.2,0.5,0.6,0.2,0.6,0.7,0.5,12.3,3904,"North West Europe","Southern and Eastern Europe",25150,"Medium (10–15)","Medium (10–15)|North West Europe"
"Moorabool",2021,5.5,2.1,0.2,0.7,1,0.3,1,2.4,0.6,14.2,5362,"North West Europe","Southern and Central Asia",25150,"Medium (10–15)","Medium (10–15)|North West Europe"
"Moreland",2016,3.6,9.1,4.6,1.5,3,2.4,3,6.9,0.7,33.9,55135,"Southern and Eastern Europe","Southern and Eastern Europe",25250,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Moreland",2021,3.9,7.6,4.5,2,3.1,2,3.1,7,0.8,32.9,56351,"Southern and Eastern Europe","Southern and Eastern Europe",25250,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Mornington Peninsula",2016,10.9,2,0.3,0.7,0.8,0.4,0.8,0.4,0.7,17.8,27585,"North West Europe","North West Europe",25340,"High (15–25)","High (15–25)|North West Europe"
"Mornington Peninsula",2021,10.2,2.2,0.3,0.9,0.9,0.4,0.9,0.5,0.7,17.6,29793,"North West Europe","North West Europe",25340,"High (15–25)","High (15–25)|North West Europe"
"Mount Alexander",2016,5.9,0.8,0.4,0.6,0.9,0.7,0.9,0.4,0.3,11.4,2148,"North West Europe","North West Europe",25430,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Alexander",2021,6.4,0.9,0.4,0.9,0.9,0.4,0.9,0.5,0.5,12.4,2519,"North West Europe","Americas",25430,"Medium (10–15)","Medium (10–15)|North West Europe"
"Moyne",2016,3.3,0.3,NA,0.3,0.6,0.3,0.6,0.1,0.3,7.2,1187,"North West Europe","North East Asia",25490,"Low (5–10)","Low (5–10)|North West Europe"
"Moyne",2021,3.4,0.2,0.1,0.4,0.9,0.2,0.9,0.2,0.4,7.4,1287,"North West Europe","South East Asia",25490,"Low (5–10)","Low (5–10)|North West Europe"
"Murrindindi",2016,6.1,1.3,0.2,0.5,0.6,0.3,0.6,0.3,0.4,11,1515,"North West Europe","North West Europe",25620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Murrindindi",2021,5.7,1.2,0.2,0.6,0.8,0.2,0.8,0.7,0.5,11.3,1710,"North West Europe","Southern and Eastern Europe",25620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Nillumbik",2016,6.9,2.7,0.5,0.8,1,1,1,0.7,0.8,15.5,9527,"North West Europe","Southern and Eastern Europe",25710,"High (15–25)","High (15–25)|North West Europe"
"Nillumbik",2021,6.5,2.5,1,1,1.2,1.2,1.2,1,0.8,16.3,10281,"North West Europe","Southern and Eastern Europe",25710,"High (15–25)","High (15–25)|North West Europe"
"Northern Grampians",2016,3.3,0.6,0.1,0.3,1,0.5,1,0.5,0.4,7.4,842,"North West Europe","North East Asia",25810,"Low (5–10)","Low (5–10)|North West Europe"
"Northern Grampians",2021,3.1,0.5,0.2,0.4,1.6,0.9,1.6,1,0.5,9.2,1098,"North West Europe","North East Asia",25810,"Low (5–10)","Low (5–10)|North West Europe"
"Port Phillip",2016,9.2,5.1,1.2,2.9,2.7,3,2.7,2.7,1.3,31.4,31635,"North West Europe","Americas",25900,"Very High (>25)","Very High (>25)|North West Europe"
"Port Phillip",2021,9.5,4.9,1.4,4,3.2,2.8,3.2,2.9,1.4,32.9,33549,"North West Europe","Americas",25900,"Very High (>25)","Very High (>25)|North West Europe"
"Pyrenees",2016,5.4,1,0.3,0.4,0.6,0.2,0.6,0.1,0.2,9.4,678,"North West Europe","Southern and Eastern Europe",25990,"Low (5–10)","Low (5–10)|North West Europe"
"Pyrenees",2021,5.3,0.9,0.2,0.5,0.8,0.1,0.8,0.1,0.3,9.6,733,"North West Europe","North West Europe",25990,"Low (5–10)","Low (5–10)|North West Europe"
"Queenscliffe",2016,6.1,0.9,0.1,0.6,0.5,0.3,0.5,0.2,0.2,10.4,298,"North West Europe","North West Europe",26080,"Medium (10–15)","Medium (10–15)|North West Europe"
"Queenscliffe",2021,5.8,1,0.2,0.8,0.8,0.4,0.8,0.4,0.2,10.7,351,"North West Europe","Americas",26080,"Medium (10–15)","Medium (10–15)|North West Europe"
"South Gippsland",2016,6.4,1.1,0.1,0.4,0.6,0.3,0.6,0.5,0.3,11,3144,"North West Europe","North West Europe",26170,"Medium (10–15)","Medium (10–15)|North West Europe"
"South Gippsland",2021,6.3,1.2,0.1,0.5,0.8,0.3,0.8,0.5,0.4,11.5,3516,"North West Europe","North West Europe",26170,"Medium (10–15)","Medium (10–15)|North West Europe"
"Southern Grampians",2016,3.3,0.4,0.1,0.4,0.7,0.3,0.7,0.5,0.4,7.4,1179,"North West Europe","Southern and Central Asia",26260,"Low (5–10)","Low (5–10)|North West Europe"
"Southern Grampians",2021,3.2,0.3,0.1,0.4,0.7,0.2,0.7,0.7,0.6,7.7,1276,"North West Europe","Southern and Central Asia",26260,"Low (5–10)","Low (5–10)|North West Europe"
"Stonnington",2016,6.4,4.5,1.2,2.1,3.9,5.9,3.9,3.5,1.3,31.4,32580,"North West Europe","Americas",26350,"Very High (>25)","Very High (>25)|North West Europe"
"Stonnington",2021,6.5,4.3,1.2,2.6,4.1,5.3,4.1,3.5,1.4,31.4,32835,"North West Europe","Americas",26350,"Very High (>25)","Very High (>25)|North West Europe"
"Strathbogie",2016,4.6,0.9,0.1,0.3,0.9,0.5,0.9,0.5,0.2,8.9,919,"North West Europe","Southern and Eastern Europe",26430,"Low (5–10)","Low (5–10)|North West Europe"
"Strathbogie",2021,4.6,1,0.1,0.5,1.2,0.5,1.2,0.5,0.3,9.8,1119,"North West Europe","Southern and Eastern Europe",26430,"Low (5–10)","Low (5–10)|North West Europe"
"Surf Coast",2016,6.2,1.2,0.2,1,0.5,0.3,0.5,0.3,0.6,11.4,3347,"North West Europe","Americas",26490,"Medium (10–15)","Medium (10–15)|North West Europe"
"Surf Coast",2021,6,1.1,0.2,1.1,0.6,0.4,0.6,0.3,0.7,11.8,4431,"North West Europe","Americas",26490,"Medium (10–15)","Medium (10–15)|North West Europe"
"Swan Hill",2016,1.5,1.4,0.2,0.2,2.9,0.8,2.9,2.3,0.5,11.6,2394,"South East Asia","Southern and Central Asia",26610,"Medium (10–15)","Medium (10–15)|South East Asia"
"Swan Hill",2021,1.4,1.2,0.2,0.3,7.7,0.9,7.7,2.1,0.6,16.6,3558,"South East Asia","South East Asia",26610,"High (15–25)","High (15–25)|South East Asia"
"Towong",2016,4.6,0.8,0.1,0.5,0.5,0.1,0.5,0.4,0.3,8.1,485,"North West Europe","Southern and Eastern Europe",26670,"Low (5–10)","Low (5–10)|North West Europe"
"Towong",2021,4.3,0.7,0.1,0.5,0.8,0.2,0.8,0.4,0.3,8.5,526,"North West Europe","Americas",26670,"Low (5–10)","Low (5–10)|North West Europe"
"Wangaratta",2016,3.4,1.7,0.1,0.4,0.7,0.2,0.7,0.5,0.3,8,2277,"North West Europe","Southern and Eastern Europe",26700,"Low (5–10)","Low (5–10)|North West Europe"
"Wangaratta",2021,3.3,1.4,0.1,0.4,1.3,0.3,1.3,1,0.4,9,2693,"North West Europe","Southern and Eastern Europe",26700,"Low (5–10)","Low (5–10)|North West Europe"
"Warrnambool",2016,3,0.4,0.2,0.3,0.8,1.4,0.8,0.5,0.4,8.1,2722,"North West Europe","North East Asia",26730,"Low (5–10)","Low (5–10)|North West Europe"
"Warrnambool",2021,3,0.4,0.2,0.4,1.7,1,1.7,1,0.5,9.6,3382,"North West Europe","North East Asia",26730,"Low (5–10)","Low (5–10)|North West Europe"
"Wellington",2016,4.9,1,0.2,0.4,1.3,0.4,1.3,0.7,0.4,10.6,4542,"North West Europe","Southern and Eastern Europe",26810,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wellington",2021,4.8,0.9,0.2,0.5,1.6,0.3,1.6,0.8,0.5,11,5034,"North West Europe","South East Asia",26810,"Medium (10–15)","Medium (10–15)|North West Europe"
"West Wimmera",2016,3,0.3,NA,0.4,0.3,0.1,0.3,0.8,0.2,6,236,"North West Europe","Southern and Central Asia",26890,"Low (5–10)","Low (5–10)|North West Europe"
"West Wimmera",2021,3.2,0.4,NA,0.3,0.7,0.2,0.7,0.6,0.3,6.7,269,"North West Europe","Southern and Central Asia",26890,"Low (5–10)","Low (5–10)|North West Europe"
"Whitehorse",2016,4.2,3.3,1.3,0.9,6.8,14.5,6.8,5,1,38.4,62227,"North East Asia","North East Asia",26980,"Very High (>25)","Very High (>25)|North East Asia"
"Whitehorse",2021,3.6,3,1.4,1,7.8,16.2,7.8,6.3,1,41.5,70212,"North East Asia","North East Asia",26980,"Very High (>25)","Very High (>25)|North East Asia"
"Whittlesea",2016,2.2,10,4.7,0.6,4.3,2.3,4.3,8.2,1.2,35.5,70024,"Southern and Eastern Europe","Southern and Eastern Europe",27070,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Whittlesea",2021,2,8.8,5.3,0.7,4.7,2.2,4.7,10.9,1.4,37.6,86232,"Southern and Central Asia","Southern and Eastern Europe",27070,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Wodonga",2016,3.8,1.2,0.2,0.3,1,0.3,1,1.5,0.7,10,3953,"North West Europe","Southern and Central Asia",27170,"Low (5–10)","Low (5–10)|North West Europe"
"Wodonga",2021,3.7,1,0.3,0.4,1.6,0.3,1.6,1.7,1.3,11.3,4904,"North West Europe","Sub Saharan Africa",27170,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wyndham",2016,3.7,3.6,2,1.1,7.3,3.4,7.3,13.3,2.5,41.5,90050,"Southern and Central Asia","Southern and Central Asia",27260,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Wyndham",2021,2.7,2.8,2.1,1.1,7.4,3.3,7.4,21.4,2.9,47.9,139921,"Southern and Central Asia","Southern and Central Asia",27260,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Yarra",2016,6.7,3.8,1.2,2.3,5.8,2.9,5.8,1.2,1.7,28.9,25067,"North West Europe","Americas",27350,"Very High (>25)","Very High (>25)|North West Europe"
"Yarra",2021,7.2,3.4,1.1,2.6,5.5,2.5,5.5,1.4,1.7,28.6,25774,"North West Europe","Americas",27350,"Very High (>25)","Very High (>25)|North West Europe"
"Yarra Ranges",2016,8.7,1.6,0.3,0.7,1.4,0.7,1.4,0.8,0.8,16.3,24378,"North West Europe","North West Europe",27450,"High (15–25)","High (15–25)|North West Europe"
"Yarra Ranges",2021,7.9,1.5,0.4,0.8,2.1,0.9,2.1,1.1,0.8,16.8,26240,"North West Europe","North West Europe",27450,"High (15–25)","High (15–25)|North West Europe"
"Yarriambiack",2016,2.8,0.6,0.1,0.2,0.3,0.2,0.3,0.6,0.3,5.9,397,"North West Europe","Southern and Central Asia",27630,"Low (5–10)","Low (5–10)|North West Europe"
"Yarriambiack",2021,2.6,0.5,0.2,0.5,0.8,0.2,0.8,0.9,0.3,6.7,436,"North West Europe","Southern and Central Asia",27630,"Low (5–10)","Low (5–10)|North West Europe"
"Unincorporated Vic",2016,6.1,1,0.7,1.5,1,5.4,1,NA,0.7,17.5,153,"North West Europe","North East Asia",29399,"High (15–25)","High (15–25)|North West Europe"
"Unincorporated Vic",2021,4.2,1.5,NA,2.7,1.5,4,1.5,NA,0.4,15.1,144,"North West Europe","Americas",29399,"High (15–25)","High (15–25)|North West Europe"
"Aurukun",2016,0.5,NA,NA,NA,0.2,NA,0.2,NA,NA,2,25,"North West Europe","South East Asia",30250,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Aurukun",2021,0.9,NA,NA,NA,0.3,NA,0.3,NA,NA,1.5,17,"North West Europe","South East Asia",30250,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Balonne",2016,1.9,0.1,0.1,0.3,0.9,0.2,0.9,0.2,1.2,6.1,267,"North West Europe","Sub Saharan Africa",30300,"Low (5–10)","Low (5–10)|North West Europe"
"Balonne",2021,1.6,0.3,NA,0.4,1.4,0.3,1.4,0.3,0.6,6.2,267,"North West Europe","South East Asia",30300,"Low (5–10)","Low (5–10)|North West Europe"
"Banana",2016,1.8,0.2,NA,0.6,2.1,0.4,2.1,0.8,0.6,8.2,1174,"South East Asia","South East Asia",30370,"Low (5–10)","Low (5–10)|South East Asia"
"Banana",2021,1.6,0.2,NA,0.5,1.5,1,1.5,0.8,0.6,7.7,1124,"North West Europe","North East Asia",30370,"Low (5–10)","Low (5–10)|North West Europe"
"Barcaldine",2016,2.1,0.2,0.1,NA,0.3,NA,0.3,0.5,0.7,5.6,161,"North West Europe","Sub Saharan Africa",30410,"Low (5–10)","Low (5–10)|North West Europe"
"Barcaldine",2021,1.5,0.3,NA,0.3,0.2,0.3,0.2,0.2,0.6,5.2,147,"North West Europe","Sub Saharan Africa",30410,"Low (5–10)","Low (5–10)|North West Europe"
"Barcoo",2016,3,NA,NA,NA,NA,NA,NA,NA,NA,5.5,15,"North West Europe","North West Europe",30450,"Low (5–10)","Low (5–10)|North West Europe"
"Barcoo",2021,NA,NA,NA,NA,1.3,NA,1.3,NA,NA,3.2,10,"South East Asia","South East Asia",30450,"Very Low (≤5)","Very Low (≤5)|South East Asia"
"Blackall Tambo",2016,1.8,0.2,NA,0.2,0.8,NA,0.8,0.3,0.3,4.7,90,"North West Europe","South East Asia",30760,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Blackall Tambo",2021,1.2,NA,0.2,0.2,0.5,NA,0.5,0.6,0.2,4.6,88,"North West Europe","North Africa and the Middle East",30760,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Boulia",2016,1.6,NA,NA,0.7,NA,NA,NA,NA,0.7,5.9,25,"North West Europe","Americas",30900,"Low (5–10)","Low (5–10)|North West Europe"
"Boulia",2021,1.7,NA,NA,NA,NA,NA,NA,NA,NA,4.6,21,"North West Europe","North West Europe",30900,"Very Low (≤5)","Very Low (≤5)|North West Europe"
